date,country,attacks,gusts,prec,tmean2
9132,India,0,24.84,0,16.870001
9133,India,0,25.92,0,17.860001
9134,India,0,24.48,0,17.34
9135,India,0,31.32,0,18.530001
9136,India,0,30.6,6.3000002,16.459999
9137,India,0,24.48,0,18.24
9138,India,0,23.76,0,18.66
9139,India,0,21.959999,0,17.700001
9140,India,0,27.719999,0,17.299999
9141,India,0,23.76,0,16.950001
9142,India,0,28.799999,0,18.940001
9143,India,0,25.200001,0,17.809999
9144,India,0,26.639999,0,16.440001
9145,India,0,23.76,0,15.89
9146,India,0,19.440001,0,18.309999
9147,India,0,33.48,0,16.17
9148,India,0,33.119999,0,17.610001
9149,India,0,30.6,1.1,20.77
9150,India,0,48.240002,5.3000002,18.18
9151,India,0,18.360001,0,18.700001
9152,India,0,21.959999,0,19.309999
9153,India,0,24.84,0,17.139999
9154,India,0,23.4,0,17.700001
9155,India,0,23.76,0,17.42
9156,India,0,14.76,0,19.129999
9157,India,0,34.919998,0.1,20.290001
9158,India,0,28.440001,0,19.940001
9159,India,0,29.52,0,19.200001
9160,India,0,19.08,0,19.83
9161,India,0,19.08,0,18.870001
9162,India,0,18.360001,0,19.75
9163,India,0,18.719999,0,17.92
9164,India,0,15.48,0,18.690001
9165,India,1,24.84,0,19.67
9166,India,0,27.360001,0,22.49
9167,India,3,36,0,19.75
9168,India,0,27.360001,0,17.459999
9169,India,0,18.360001,0,18.290001
9170,India,0,24.120001,0,20.559999
9171,India,0,26.280001,0,19.6
9172,India,0,28.799999,0,17.59
9173,India,0,26.639999,0,17.76
9174,India,0,27.360001,0,17.23
9175,India,0,24.48,0,18.17
9176,India,0,12.96,0,19.639999
9177,India,0,19.08,0,20.1
9178,India,0,25.200001,0,19.84
9179,India,0,15.84,0,21.01
9180,India,0,29.879999,0,22.09
9181,India,0,24.84,0,21.99
9182,India,0,30.24,0,21.059999
9183,India,0,34.919998,0,18.629999
9184,India,0,43.919998,0,19.4
9185,India,0,25.92,0,21.280001
9186,India,0,27.719999,0,22.629999
9187,India,0,46.799999,0,20.07
9188,India,0,50.759998,0,21.33
9189,India,0,30.6,0,23.040001
9190,India,0,18.719999,0,25.280001
9191,India,0,30.959999,0,24.07
9192,India,0,36.720001,0,23.66
9193,India,0,34.200001,0,24.66
9194,India,0,33.119999,0,25.26
9195,India,0,22.68,0,27.43
9196,India,0,33.84,0,27.77
9197,India,0,27,0,26.190001
9198,India,0,24.48,0,24.709999
9199,India,0,34.200001,0,25.83
9200,India,0,38.52,0,25.73
9201,India,0,34.560001,0,26.67
9202,India,0,39.599998,0,27.48
9203,India,0,33.48,0,26.280001
9204,India,0,39.599998,0,23.92
9205,India,0,30.6,0,25.43
9206,India,0,31.68,0,26.309999
9207,India,0,40.32,0,27.120001
9208,India,0,39.240002,0,23.209999
9209,India,0,28.799999,0,23.440001
9210,India,0,28.440001,0,24.790001
9211,India,0,28.799999,0,26.709999
9212,India,0,21.6,0,28.76
9213,India,0,30.24,0.1,29.93
9214,India,2,34.919998,0.5,29.889999
9215,India,0,30.24,0,28.32
9216,India,0,22.32,0,29.950001
9217,India,0,25.559999,1.9,31.629999
9218,India,0,25.559999,0,31
9219,India,0,28.440001,0.69999999,30.200001
9220,India,0,37.080002,0,28.32
9221,India,0,28.799999,0,28.75
9222,India,0,21.24,0.40000001,30.209999
9223,India,0,43.200001,0,30.52
9224,India,0,31.68,4.5,28.34
9225,India,0,32.759998,0,27.76
9226,India,0,32.040001,0.2,29.309999
9227,India,0,29.52,1.2,28.66
9228,India,0,31.32,0,30.51
9229,India,1,29.879999,0,31.23
9230,India,0,49.32,0,32.549999
9231,India,0,31.32,0,29.389999
9232,India,0,37.799999,0,27.85
9233,India,0,33.48,0,30.85
9234,India,0,45.360001,2,32.189999
9235,India,0,42.119999,0,29.049999
9236,India,0,21.959999,0,30.43
9237,India,0,20.52,0,31.809999
9238,India,0,23.040001,0,32.209999
9239,India,0,22.32,0,32.77
9240,India,1,23.4,0,33.240002
9241,India,0,34.200001,0,34.290001
9242,India,0,40.32,0,33.630001
9243,India,0,43.560001,0,32.619999
9244,India,0,32.759998,0,33.549999
9245,India,0,21.6,0,33.299999
9246,India,0,27.719999,0,33.490002
9247,India,0,25.559999,0,33.240002
9248,India,0,31.32,0,34.799999
9249,India,0,24.48,0,35.68
9250,India,0,23.040001,0,36.540001
9251,India,1,21.6,0,36.669998
9252,India,0,20.16,0,35.700001
9253,India,0,34.560001,0,34.02
9254,India,0,19.799999,0,34.060001
9255,India,0,24.84,0,33.630001
9256,India,0,29.52,0,34.560001
9257,India,1,23.040001,0,35.349998
9258,India,1,24.48,0,37.139999
9259,India,0,27.360001,0,37.369999
9260,India,0,33.48,0,37.07
9261,India,3,26.639999,0.1,36
9262,India,2,21.959999,0,34.889999
9263,India,0,19.799999,0,35.25
9264,India,0,29.16,0,36.66
9265,India,0,24.48,0,36.09
9266,India,0,27.719999,0,35.740002
9267,India,1,25.559999,0,35.34
9268,India,0,23.040001,0,35.360001
9269,India,0,28.08,0,36.82
9270,India,0,28.799999,0,37.830002
9271,India,0,22.68,0,37.990002
9272,India,0,25.92,0,38.34
9273,India,0,34.560001,0.30000001,36.900002
9274,India,0,21.959999,0,37.68
9275,India,0,24.48,0,38.549999
9276,India,0,32.040001,1.3,38.52
9277,India,0,27.360001,0,38.959999
9278,India,0,29.16,0,37.080002
9279,India,0,33.48,0,36.599998
9280,India,0,36.720001,0,36.599998
9281,India,0,40.32,0,37.290001
9282,India,0,32.040001,0,37.400002
9283,India,0,40.32,0,36.68
9284,India,0,34.919998,0.5,36.91
9285,India,0,31.32,1,37.07
9286,India,3,35.279999,0,37.75
9287,India,0,33.48,0,37.759998
9288,India,0,39.959999,0.5,37.599998
9289,India,0,37.439999,0.80000001,37.709999
9290,India,0,38.16,8.1000004,35.650002
9291,India,0,31.32,0.80000001,37.119999
9292,India,0,33.48,0.40000001,37
9293,India,0,41.040001,0,37.09
9294,India,0,27.719999,0,38.240002
9295,India,0,29.16,0,38.040001
9296,India,0,31.32,0,39.52
9297,India,0,36,0,38.650002
9298,India,0,37.439999,0,37.950001
9299,India,0,37.080002,0.40000001,38.060001
9300,India,0,39.959999,0,37.900002
9301,India,0,39.959999,0,38.009998
9302,India,1,43.919998,0,37.77
9303,India,0,41.759998,0,38.290001
9304,India,1,39.959999,0,38.580002
9305,India,0,34.560001,0,38.799999
9306,India,0,18.719999,0,39.75
9307,India,0,19.08,0,40.110001
9308,India,0,29.16,0,39.040001
9309,India,0,30.6,0,39.450001
9310,India,2,25.200001,0,38.700001
9311,India,0,42.48,0.80000001,37.849998
9312,India,0,42.119999,2.0999999,37.360001
9313,India,0,27.719999,0.1,38.220001
9314,India,0,36.360001,0,37.740002
9315,India,0,34.200001,0,37.880001
9316,India,0,31.32,0,39.470001
9317,India,0,27.719999,0,39.200001
9318,India,0,28.440001,1.4,36.740002
9319,India,0,24.84,4,36.25
9320,India,0,28.440001,16.9,34.57
9321,India,0,28.440001,13.9,34.450001
9322,India,0,30.959999,5.9000001,34.139999
9323,India,0,28.08,2.4000001,33.150002
9324,India,0,24.84,2.7,33.360001
9325,India,0,33.48,3.4000001,33.439999
9326,India,0,20.16,8.3000002,33.25
9327,India,0,22.32,3.3,31.82
9328,India,0,26.280001,7.4000001,30.959999
9329,India,0,19.799999,5.1999998,32.25
9330,India,0,25.559999,1.1,31.469999
9331,India,0,23.76,1.8,31.17
9332,India,0,14.04,1,32.650002
9333,India,0,15.48,3.5999999,32.279999
9334,India,0,19.799999,0.5,32.720001
9335,India,0,17.280001,0.40000001,34.200001
9336,India,0,33.84,2.7,34.360001
9337,India,0,20.52,10.2,31.190001
9338,India,0,19.08,2.7,31.610001
9339,India,0,19.440001,4.0999999,31.639999
9340,India,0,11.52,1,32.130001
9341,India,0,16.92,4,30.75
9342,India,1,20.879999,0.5,31.860001
9343,India,0,20.879999,0.40000001,32.900002
9344,India,0,19.799999,0,33.599998
9345,India,0,32.400002,0.69999999,32.48
9346,India,0,28.440001,0.69999999,32.25
9347,India,0,23.4,7.0999999,29.99
9348,India,0,19.440001,0.89999998,31.24
9349,India,0,22.32,5.3000002,29.559999
9350,India,0,16.92,0.40000001,31.57
9351,India,0,19.08,0,32.369999
9352,India,0,27.360001,0,32.400002
9353,India,0,19.799999,0.40000001,32.400002
9354,India,0,10.08,0.30000001,33.310001
9355,India,0,16.92,0,34.299999
9356,India,0,19.08,0,35.259998
9357,India,0,19.799999,0,34.810001
9358,India,0,30.24,0.2,34.830002
9359,India,0,29.52,0,34.860001
9360,India,1,31.68,0,34.259998
9361,India,0,35.639999,0.30000001,34.200001
9362,India,0,28.08,1.3,32.93
9363,India,1,21.24,0.30000001,32.139999
9364,India,0,32.040001,0,33.970001
9365,India,0,30.6,0.69999999,34.09
9366,India,0,26.639999,1.5,34.07
9367,India,0,31.32,0.40000001,33.52
9368,India,0,25.200001,0.2,33.509998
9369,India,0,27.719999,0,33.560001
9370,India,0,20.879999,0,34.59
9371,India,0,30.24,0,34.389999
9372,India,0,28.08,0,34.84
9373,India,0,19.08,0,34.720001
9374,India,0,19.799999,0,34.91
9375,India,0,25.559999,0,34.330002
9376,India,0,31.68,0,34.84
9377,India,0,35.639999,0,33.889999
9378,India,1,30.959999,0.2,33.959999
9379,India,0,24.84,1,33.810001
9380,India,0,22.32,0,34.130001
9381,India,0,29.16,0,33.689999
9382,India,1,33.119999,0,33.880001
9383,India,0,21.24,0,33.91
9384,India,0,18.719999,0,33.290001
9385,India,0,33.48,0,32.360001
9386,India,0,28.799999,1.7,28.629999
9387,India,0,19.440001,20.200001,27.799999
9388,India,0,36.360001,7.5999999,27.860001
9389,India,0,37.439999,40.700001,26.35
9390,India,0,25.559999,2.9000001,28.5
9391,India,0,29.879999,32.599998,25.549999
9392,India,0,19.799999,1,27.75
9393,India,0,21.959999,0.89999998,29.389999
9394,India,0,25.559999,0,29.73
9395,India,0,26.280001,0.40000001,28.690001
9396,India,1,18.719999,0.69999999,28.879999
9397,India,1,19.799999,0.2,29.15
9398,India,0,21.959999,2.5,28.780001
9399,India,0,31.68,0,27.690001
9400,India,0,31.32,0,28.84
9401,India,0,21.959999,0,31.15
9402,India,0,27,0,30.68
9403,India,0,28.799999,0,30.139999
9404,India,0,28.440001,0,30.299999
9405,India,0,28.08,0,30.35
9406,India,0,30.24,0,29.76
9407,India,0,29.52,0,29.92
9408,India,0,23.4,0,29.82
9409,India,0,24.120001,1,29.76
9410,India,0,23.4,3.3,27.690001
9411,India,0,32.040001,257.5,23.120001
9412,India,0,23.76,13.4,23.65
9413,India,0,25.559999,3.9000001,24.76
9414,India,0,21.6,10.6,23.129999
9415,India,0,16.559999,0,27.459999
9416,India,0,26.639999,1.4,28.030001
9417,India,0,35.279999,33.599998,23.639999
9418,India,0,18.360001,1.6,26.639999
9419,India,0,12.6,0,28.26
9420,India,0,25.200001,0,28.41
9421,India,0,37.080002,0,26.41
9422,India,0,37.799999,0,25.129999
9423,India,0,28.799999,0,25.51
9424,India,0,14.04,0,25.940001
9425,India,1,10.08,0,26.49
9426,India,0,12.96,0,26.59
9427,India,0,15.48,0,26.110001
9428,India,0,6.8400002,0,26.889999
9429,India,0,17.639999,0,26.52
9430,India,0,25.200001,0,26.68
9431,India,0,28.799999,0,25.98
9432,India,0,24.48,0,25.809999
9433,India,1,21.6,0,26.02
9434,India,0,19.799999,0,26.24
